imdb_id,popularity,budget,revenue,original_title,cast,director,tagline,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year
tt1212436,1.2028450000000002,35000000,77477008,The Back-Up Plan,Jennifer Lopez|Alex O'Loughlin|Danneel Ackles|Eric Christian Olsen|Anthony Anderson,Alan Poul,"Fall in love, get married, have a baby. Not necessarily in that order.","When Zoe tires of looking for Mr. Right, she decides to have a baby on her own. But on the day she's artificially inseminated, she meets Stan, who seems to be just who she's been searching for all her life. Now, Zoe has to figure out how to make her two life's dreams fit with each other.",106,Comedy|Romance,Escape Artists|CBS Films,4/23/2010,290,5.7,2010
tt1438254,1.166631,44000000,48190704,Charlie St. Cloud,Zac Efron|Amanda Crew|Kim Basinger|Chris Massoglia|Dave Franco,Burr Steers,Life is for living,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.",99,Drama,Universal Pictures|Marc Platt Productions|Relativity Media,5/1/2010,324,6.8,2010
tt0889573,1.147365,19000000,49830607,The Switch,Jason Bateman|Jennifer Aniston|Jeff Goldblum|Juliette Lewis|Todd Louiso,Josh Gordon|Will Speck,The most unexpected comedy ever conceived.,"An unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. Seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own.",101,Comedy|Romance|Drama,Mandate Pictures|Bona Fide Productions|Echo Films,5/11/2010,388,5.8,2010
tt1017451,1.14644,10000000,2995811,The Runaways,Dakota Fanning|Kristen Stewart|Michael Shannon|Riley Keough|Stella Maeve,Floria Sigismondi,It's 1975 and they're about to explode.,"Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for the Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengalilike influence of impresario Kim Fowley, the band becomes a huge success.",106,Drama|Music,River Road Entertainment|Road Rebel|Linson Entertainment,3/19/2010,133,6.3,2010
tt0817230,1.1458059999999999,52000000,216485654,Valentine's Day,Jessica Alba|Jessica Biel|Bradley Cooper|Eric Dane|Patrick Dempsey,Garry Marshall,A Love Story. More or Less.,"More than a dozen Angelenos navigate Valentine's Day from early morning until midnight. Three couples awake together, but each relationship will sputter; are any worth saving? A grade-school boy wants flowers for his first true love; two high school seniors plan first-time sex at noon; a TV sports reporter gets the assignment to find romance in LA; a star quarterback contemplates his future; two strangers meet on a plane; grandparents, together for years, face a crisis; and, an ""I Hate Valentine's Day"" dinner beckons the lonely and the lied to. Can Cupid finish his work by midnight?",125,Comedy|Romance,New Line Cinema|Karz Entertainment|Rice Films,2/10/2010,675,5.6,2010
tt1270761,1.1383889999999999,25000000,36993168,Don't Be Afraid of the Dark,Katie Holmes|Guy Pearce|Bailee Madison|Alan Dale|Jack Thompson,Troy Nixey,Fear is never just make believe,A young girl sent to live with her father and his new girlfriend discovers creatures in her new home who want to claim her as one of their own.,99,Fantasy|Horror|Thriller,Miramax Films|Gran Via Productions|FilmDistrict|Necropia|Tequila Gang,11/6/2010,186,5.4,2010
tt1477076,1.1343969999999999,20000000,136150434,Saw 3D,Tobin Bell|Costas Mandylor|Betsy Russell|Cary Elwes|Sean Patrick Flanery,Kevin Greutert,The Traps Come Alive,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",90,Horror|Crime,Lionsgate|Twisted Pictures|Serendipity Productions,10/21/2010,397,5.8,2010
tt1155076,1.125831,40000000,357852395,The Karate Kid,Jaden Smith|Jackie Chan|Taraji P. Henson|Yu Rong-Guang|Tess Liu,Harald Zwart,A Challenge He Never Imagined. A Teacher He Never Expected.,"12-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",140,Action|Adventure|Drama|Family,Columbia Pictures|Jerry Weintraub Productions|China Film Group|Overbrook Entertainment,6/10/2010,1019,6.1,2010
tt1231583,1.119731,65000000,211780824,Due Date,Zach Galifianakis|Robert Downey Jr.|Michelle Monaghan|Jamie Foxx|Juliette Lewis,Todd Phillips,Leave Your Comfort Zone,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the ""no-fly"" list. Peter embarks on a terrifying journey when he accepts a ride from actor Ethan Tremblay.",95,Comedy|Drama,Legendary Pictures|Green Hat Films|Warner Bros.,11/4/2010,1015,6.2,2010
tt1235189,1.1114870000000001,8000000,3453043,Wild Target,Bill Nighy|Emily Blunt|Rupert Grint|Rupert Everett|Eileen Atkins,Jonathan Lynn,They said 'Take her out'. He got the wrong idea.,"Victor Maynard is a middle-aged, solitary assassin, who lives to please his formidable mother, despite his own peerless reputation for lethal efficiency. His professional routine is interrupted when he finds himself drawn to one of his intended victims, Rose. He spares her life, unexpectedly acquiring in the process a young apprentice, Tony. Believing Victor to be a private detective, his two new companions tag along, while he attempts to thwart the murderous attentions of his unhappy client",98,Action|Comedy,Matador Pictures|Isle of Man Film|Magic Light Pictures|CinemaNX|Cinema Four,6/17/2010,101,6.1,2010
tt1139328,1.107358,45000000,60222298,The Ghost Writer,Ewan McGregor|Pierce Brosnan|Jon Bernthal|Kim Cattrall|Tom Wilkinson,Roman Polanski,Read between the lies.,"A writer stumbles upon a long-hidden secret when he agrees to help former British Prime Minister Adam Lang complete his memoirs on a remote island after the politician's assistant drowns in a mysterious accident. In director Roman Polanski's tense drama, the author realizes that his discovery threatens some very powerful people who will do anything to ensure that certain episodes from Lang's past remain buried.",128,Thriller|Mystery,Studio Babelsberg|Runteam Ltd.|R.P. Productions|France 2 Cin̩ma,2/12/2010,357,6.5,2010
tt1458175,1.078211,30000000,51148651,The Next Three Days,Russell Crowe|Elizabeth Banks|Brian Dennehy|RZA|Moran Atias,Paul Haggis,What if you had 72 hours to save everything you live for?,"A married couple's life is turned upside down when the wife is accused of a murder. Lara Brennan is arrested for murdering her boss with whom she had an argument. It seems she was seen leaving the scene of the crime and her fingerprints were on the murder weapon. Her husband, John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. And when the strain of being separated from her family, especially her son, gets to her, John decides to break her out. So he does a lot of research to find a way.",133,Romance|Drama|Thriller|Crime,Lionsgate|Fid̩lit̩ Films|Hwy61,11/18/2010,570,6.8,2010
tt1179056,1.074308,35000000,115664037,A Nightmare on Elm Street,Jackie Earle Haley|Katie Cassidy|Kyle Gallner|Kellan Lutz|Thomas Dekker,Samuel Bayer,Never Sleep Again.,The film that brings back horror icon Freddy Krueger as a darker and more sinister character than ever before. While Freddy is on the prowl a group of teenagers being stalked soon learn they all have a common factor making them targets for this twisted killer.,95,Horror|Mystery|Thriller,New Line Cinema|Platinum Dunes,4/30/2010,423,5.5,2010
tt0964517,1.054685,25000000,9190869,The Fighter,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo|Mickey O'Keefe,David O. Russell,Every dream deserves a fighting chance.,"The Fighter, is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",116,Drama,Paramount Pictures,12/17/2010,965,7.1,2010
tt1226229,1.047978,40000000,90029656,Get Him to the Greek,Jonah Hill|Russell Brand|Rose Byrne|Colm Meaney|Sean Combs,Nicholas Stoller,Aaron Green has 72 hours to get a Rock Star from London to L.A. Pray for him.,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",109,Comedy,Universal Pictures|Spyglass Entertainment|Relativity Media|Apatow Productions,6/4/2010,359,5.9,2010
tt1075747,1.023117,47000000,10539000,Jonah Hex,Josh Brolin|John Malkovich|Megan Fox|Michael Fassbender|Will Arnett,Jimmy Hayward,Revenge gets ugly.,"Gunsliger Jonah Hex (Josh Brolin) is appointed by President Ulysses Grant to track down terrorist Quentin Turnbull (John Malkovich), a former Confederate officer determined on unleashing hell on earth. Jonah not only secures freedom by accepting this task, he also gets revenge on the man who slayed his wife and child. Megan Fox plays a prostitute as well as Jonah Hex's love interst in the film.",80,Action|Western|Drama|Fantasy|Thriller,Warner Bros.,6/18/2010,252,4.4,2010
tt1666186,1.004446,20000000,80547866,Vampires Suck,Chris Riggi|Matt Lanter|Jenn Proske|Ken Jeong|Bradley Dodds,Jason Friedberg|Aaron Seltzer,Some sagas just won't die.,"Becca, an anxious, non-vampire teen is torn between two boys. Before she can choose, Becca must get around her controlling father, who embarrasses Becca by treating her like a child. Meanwhile, Becca's friends contend with their own romantic issues - all of which collide at the prom.",82,Horror|Comedy,20th Century Fox|Regency Enterprises,8/18/2010,177,4.3,2010
tt1103153,0.997641,75000000,98159963,Killers,Katherine Heigl|Ashton Kutcher|Tom Selleck|Catherine O'Hara|Alex Borstein,Robert Luketic,Perfect wife. Perfect target.,"When an elite assassin marries a beautiful computer whiz after a whirlwind romance, he gives up the gun and settles down with his new bride. That is, until he learns that someone from his past has put a contract out on his life.",100,Action|Comedy|Thriller|Romance,Katalyst Films|Lionsgate|Aversano Films,6/4/2010,530,5.7,2010
tt1038686,0.992107,26000000,67918658,Legion,Paul Bettany|Dennis Quaid|Kevin Durand|Kate Walsh|Doug Jones,Scott Stewart,"When the last angel falls, the fight for mankind begins.","When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.",100,Horror,Bold Films,1/21/2010,376,5.0,2010
tt1261945,0.984762,100000000,288347692,Sex and the City 2,Sarah Jessica Parker|Kristin Davis|Cynthia Nixon|Kim Cattrall|Chris Noth,Michael Patrick King,Carrie on.,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",146,Comedy|Drama|Romance,New Line Cinema|Village Roadshow Pictures|Home Box Office (HBO)|HBO Films,5/26/2010,275,5.5,2010
tt1414382,0.982925,20000000,32005248,You Again,Kristen Bell|Sigourney Weaver|Betty White|Kristin Chenoweth|Odette Annable,Andy Fickman,What doesn't kill you... is going to marry your brother.,"History -- make that high school -- may repeat itself when Marni learns that Joanna, the mean girl from her past, is set to be her sister-in-law. Before the wedding bells toll, Marni must show her brother that a tiger doesn't change its stripes. On Marni's side is her mother, while Joanna's backed by her wealthy aunt.",105,Comedy|Romance,Oops Doughnuts Productions|Touchstone Pictures|Frontier Pictures,9/24/2010,213,6.0,2010
