client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport
34698,11FEB2014,SCH,F,28,Y,N,0,1,-1.4963491000000002,0,80,2,3,30000,1,4,Y
94581,10APR2014,SCH,F,44,N,N,1,0,-1.92239063,4,50,1,2,26000,1,3,N
22544,29JAN2014,GRD,F,53,Y,Y,1,0,-1.96831482,1,50,1,3,100000,1,4,N
27085,03FEB2014,SCH,F,30,N,N,0,0,-1.62666467,0,40,1,2,20000,2,2,N
88107,04APR2014,SCH,M,28,N,N,0,0,-2.65454664,0,50,1,2,25000,1,3,N
52423,01MAR2014,SCH,F,50,N,N,0,0,-2.10003113,1,50,1,2,20000,1,4,N
26203,02FEB2014,SCH,F,67,Y,N,0,0,-2.54377387,1,60,1,1,10000,3,1,N
84407,01APR2014,SCH,M,26,N,N,0,0,-1.48571174,1,80,2,3,35000,1,4,Y
84092,01APR2014,SCH,F,55,Y,Y,0,0,-1.93265267,6,60,1,3,400000,1,4,Y
51199,27FEB2014,SCH,F,49,N,N,0,0,-1.94686233,1,80,2,3,30000,1,3,N
2496,08JAN2014,SCH,F,52,N,N,0,0,-0.8324414000000001,4,50,2,3,30000,1,3,N
9463,16JAN2014,GRD,M,44,Y,N,0,0,-2.02637671,0,50,2,3,28000,1,4,N
7202,14JAN2014,SCH,M,64,Y,Y,0,0,-1.64264118,0,60,2,3,12000,1,4,N
52072,28FEB2014,SCH,F,48,N,N,0,0,-1.46505088,2,50,1,2,25000,1,3,N
108864,29APR2014,UGR,F,21,N,N,2,1,-2.03939203,2,50,2,3,55000,1,2,Y
95149,11APR2014,SCH,F,47,N,N,0,0,-1.96868121,3,50,2,3,27000,1,2,N
109576,30APR2014,GRD,F,32,N,N,2,0,-1.24918566,3,60,2,3,50000,3,3,N
102192,19APR2014,GRD,F,47,N,N,2,0,-1.45727143,9,60,2,3,20000,1,1,N
4739,11JAN2014,GRD,M,37,Y,Y,0,0,-2.04359084,2,50,1,2,200000,2,3,N
63842,13MAR2014,UGR,F,51,N,N,0,0,-1.52296164,6,50,1,1,16000,2,3,N
56833,05MAR2014,SCH,M,42,Y,Y,0,0,-2.05584167,2,50,1,1,20000,2,3,N
71513,19MAR2014,GRD,F,53,N,N,1,1,-2.54808224,2,40,2,3,25000,1,3,N
89106,05APR2014,UGR,M,29,Y,N,0,0,-1.99099042,2,50,2,3,15000,4,3,N
66763,15MAR2014,SCH,F,46,N,N,1,1,-1.60325532,4,50,1,2,12000,1,3,N
79507,27MAR2014,SCH,M,32,N,N,0,0,-1.9244666000000001,3,60,1,1,17000,1,3,N
26460,02FEB2014,SCH,M,40,Y,N,6,0,-1.75583515,4,40,1,1,74000,2,3,N
97270,14APR2014,SCH,F,46,N,N,0,0,-2.2226542,0,60,2,3,25000,2,2,N
33814,10FEB2014,SCH,F,32,N,N,0,0,-2.54490136,6,50,1,2,20000,4,1,N
64473,13MAR2014,UGR,F,29,Y,N,0,0,-1.57027904,17,80,2,3,100000,1,1,Y
5710,12JAN2014,SCH,M,58,Y,N,0,0,-2.29080833,0,60,2,3,50000,1,4,Y
77916,25MAR2014,SCH,M,31,Y,Y,0,0,-1.5244298,1,50,1,1,50000,1,3,N
78094,26MAR2014,UGR,F,29,Y,Y,0,0,-2.31279763,3,40,2,3,26000,2,1,N
91066,07APR2014,GRD,F,43,N,N,0,0,-1.75182896,4,60,2,3,38000,2,3,N
61343,11MAR2014,SCH,M,50,N,N,0,0,-2.35831828,0,40,2,3,30000,4,3,N
36394,12FEB2014,SCH,M,48,N,N,0,0,-1.32935686,1,50,2,3,20000,4,3,N
93057,09APR2014,GRD,F,39,N,N,0,0,-1.66470601,3,80,2,3,30000,4,1,N
103422,21APR2014,GRD,M,50,Y,Y,0,0,-2.05287127,3,50,2,3,50000,1,4,Y
65222,14MAR2014,SCH,F,53,N,N,0,1,-1.44627394,1,50,2,3,5000,1,4,Y
37900,14FEB2014,SCH,M,26,N,N,0,0,-1.6934512,1,60,2,3,14000,2,3,N
54324,03MAR2014,GRD,F,48,Y,N,0,1,-2.61773492,0,60,1,2,25000,1,3,N
75556,23MAR2014,GRD,F,29,Y,N,0,0,-1.89908483,1,50,2,3,17000,4,1,N
7481,14JAN2014,UGR,F,23,N,N,0,0,-1.32277922,5,50,1,2,20000,2,3,N
13955,21JAN2014,SCH,M,38,N,N,0,0,-2.65168811,0,60,2,3,40000,2,3,N
18597,26JAN2014,SCH,M,28,N,N,0,0,-1.80402283,0,50,1,1,25000,2,2,N
104774,23APR2014,SCH,M,45,Y,N,0,0,-2.13462693,0,50,1,2,65000,1,3,N
35090,11FEB2014,SCH,F,43,N,N,1,0,-2.0802970000000003,4,50,1,2,21000,1,4,N
6764,14JAN2014,GRD,M,33,N,N,2,1,-0.55957294,2,80,2,3,65000,1,4,Y
43846,20FEB2014,GRD,M,24,N,N,0,1,-1.71394625,3,60,2,3,50000,4,2,N
83040,31MAR2014,SCH,M,38,N,N,2,1,-3.06354112,2,70,1,2,100000,1,4,N
94312,10APR2014,SCH,M,58,N,N,0,0,-1.46119806,0,80,2,3,35000,1,4,Y
96260,12APR2014,GRD,F,33,N,N,3,0,-0.81125357,1,60,2,3,20000,2,2,N
41181,17FEB2014,GRD,M,46,N,N,0,0,-2.37960597,2,50,1,2,30000,1,3,N
15178,22JAN2014,PGR,F,28,Y,N,0,0,-2.39497131,1,60,1,1,30000,1,3,N
58100,06MAR2014,GRD,F,40,N,N,0,1,-2.64792972,3,50,1,2,40000,1,3,N
41414,18FEB2014,GRD,F,34,N,N,2,1,-1.74794882,3,40,1,1,35000,2,4,N
7316,14JAN2014,SCH,M,49,N,N,0,0,-1.46292544,0,70,1,2,60000,1,3,Y
8243,15JAN2014,GRD,M,31,N,N,0,0,-2.15332457,3,70,1,2,70000,1,4,N
71110,19MAR2014,GRD,M,29,N,N,0,0,-1.81306593,5,50,2,3,25000,4,1,N
50435,27FEB2014,SCH,M,43,Y,N,0,0,-2.38621327,1,40,2,3,25000,1,3,N
67209,16MAR2014,SCH,F,53,N,N,0,0,-2.78681315,1,50,1,2,15000,1,4,N
3283,09JAN2014,GRD,F,45,Y,Y,0,0,-2.40509205,0,50,1,3,200000,1,3,Y
41357,18FEB2014,GRD,F,24,N,N,0,0,-2.45262119,0,60,2,3,25000,2,3,N
22685,29JAN2014,SCH,M,24,Y,Y,0,0,-1.73512043,0,50,1,1,20000,1,3,N
55218,04MAR2014,SCH,F,43,Y,Y,0,0,-2.44520705,2,50,1,1,30000,1,4,N
89722,06APR2014,SCH,M,27,Y,Y,0,0,-1.17886083,1,80,1,3,40000,1,4,N
83774,31MAR2014,SCH,M,44,Y,Y,0,0,-1.72427836,2,80,2,3,75000,2,3,N
82848,31MAR2014,SCH,M,28,N,N,0,0,-2.29059754,3,50,1,2,45000,1,4,N
66141,15MAR2014,SCH,F,63,N,N,0,0,-2.05065625,2,60,3,3,40000,1,3,N
34718,11FEB2014,GRD,M,45,Y,N,0,0,-2.74969973,1,40,1,2,30000,1,4,Y
15360,22JAN2014,SCH,F,58,N,N,0,0,-2.49288604,4,60,2,3,26000,4,1,N
1065,05JAN2014,SCH,F,27,Y,N,0,0,-2.16229051,0,50,2,3,25000,4,2,N
101508,18APR2014,SCH,F,39,N,N,0,0,-1.16696954,3,50,1,3,50000,2,3,Y
7384,14JAN2014,SCH,F,51,N,N,1,1,-1.68425194,3,50,1,1,25000,1,4,N
20446,28JAN2014,SCH,F,26,N,N,0,0,-2.01637796,3,50,1,2,10000,1,3,N
89188,05APR2014,GRD,F,26,N,N,1,1,-1.23758896,3,80,2,3,25000,1,4,N
64863,14MAR2014,GRD,M,28,Y,N,0,0,-2.36873646,2,50,1,1,35000,1,3,N
91333,07APR2014,SCH,M,28,Y,Y,0,0,-1.77327459,2,50,2,3,30000,2,4,Y
24026,31JAN2014,GRD,F,37,N,N,0,0,-1.30774008,0,60,2,3,20000,1,3,N
37759,13FEB2014,SCH,F,48,N,N,1,0,-1.52843398,0,50,2,3,9000,4,1,N
24346,31JAN2014,GRD,M,30,N,N,0,0,-1.68548609,3,70,1,3,40000,1,4,N
65347,14MAR2014,UGR,F,25,N,N,0,0,-1.24965637,5,50,2,2,25000,1,3,N
38638,14FEB2014,SCH,M,37,N,N,1,0,-1.81531642,2,50,2,3,7500,1,1,N
42860,19FEB2014,SCH,F,55,N,N,0,0,-1.80907003,3,50,1,2,10000,1,3,N
49345,26FEB2014,GRD,M,47,Y,Y,0,1,-1.6263591,0,50,2,3,45000,1,2,N
7330,14JAN2014,UGR,M,23,N,N,0,0,-2.61460956,0,80,2,3,40000,4,3,N
27798,03FEB2014,SCH,F,28,Y,N,0,0,-1.65047865,0,60,1,1,27000,1,4,Y
24869,31JAN2014,ACD,F,33,N,N,0,1,-2.36996973,0,80,2,3,70000,1,3,N
12002,19JAN2014,SCH,M,33,Y,N,0,0,-2.55979213,3,50,1,2,80000,2,3,N
103064,21APR2014,SCH,F,45,Y,N,0,0,-2.85290951,0,50,2,3,200000,1,4,N
14137,21JAN2014,SCH,F,51,N,N,1,0,-1.25188687,3,40,2,3,25000,4,3,N
97191,14APR2014,SCH,M,56,Y,N,0,0,-1.99332082,1,80,2,3,60000,2,3,N
96134,12APR2014,UGR,M,31,Y,N,1,0,-1.86358337,4,80,2,3,45000,1,4,Y
17069,24JAN2014,SCH,M,63,N,N,0,0,-1.93570725,0,50,1,2,10000,1,1,N
68694,17MAR2014,UGR,F,24,N,N,0,1,-1.59193052,4,70,1,1,17000,4,2,N
54927,04MAR2014,GRD,F,50,Y,Y,0,0,-2.78093685,2,50,1,2,19500,1,4,N
29998,05FEB2014,PGR,F,44,N,N,0,1,-1.73446951,7,50,1,1,50000,1,4,Y
52978,01MAR2014,GRD,M,26,N,N,1,1,-2.1474312,3,60,1,2,52000,1,3,N
75837,23MAR2014,GRD,M,32,N,N,0,0,-1.83404613,1,60,2,3,36900,1,4,N
24972,31JAN2014,SCH,F,46,N,N,1,0,-2.28775285,9,50,1,2,26000,1,4,N
101989,19APR2014,UGR,F,46,N,N,0,0,-2.68489414,1,60,2,3,35000,2,4,N
65254,14MAR2014,SCH,F,38,N,N,0,1,-2.88270564,0,50,2,3,10000,4,1,N
106725,26APR2014,SCH,F,61,Y,Y,0,0,-2.11181951,2,40,2,3,25000,4,1,N
48307,25FEB2014,SCH,M,30,Y,Y,0,0,-1.9554898,3,80,2,3,80000,2,3,N
70490,18MAR2014,UGR,M,42,Y,N,0,0,-0.86770508,0,70,1,3,25000,4,4,N
79242,27MAR2014,SCH,F,33,N,N,0,0,-1.94311022,0,60,1,2,5000,1,1,N
50077,27FEB2014,GRD,M,39,Y,Y,1,0,-1.56994767,4,60,1,1,35000,1,4,Y
81520,29MAR2014,SCH,M,30,N,N,0,0,-1.33783771,1,50,1,2,30000,1,4,N
52313,01MAR2014,SCH,F,50,N,N,0,0,-2.58236668,0,40,1,2,47000,1,1,N
43439,20FEB2014,SCH,F,24,N,N,0,0,-2.64252387,0,50,1,2,18000,1,2,N
72654,20MAR2014,GRD,F,25,N,N,0,1,-1.61078008,0,60,1,2,20000,4,3,N
53286,02MAR2014,SCH,M,23,N,N,0,0,-1.39499939,0,80,2,3,40000,2,4,N
95732,12APR2014,GRD,F,27,N,N,0,0,-2.09512049,1,50,2,3,32000,1,4,Y
27478,03FEB2014,SCH,F,66,N,N,0,0,-2.02003581,1,80,2,3,31000,4,1,N
86453,03APR2014,SCH,F,57,N,N,0,1,-1.21745059,3,40,2,3,18000,4,3,N
22653,29JAN2014,SCH,F,38,N,N,0,0,-2.210425,3,50,1,1,50000,1,3,N
49579,26FEB2014,UGR,F,51,N,N,0,0,-2.54758041,0,70,1,1,40000,1,3,N
47697,24FEB2014,SCH,M,53,Y,Y,0,0,-2.25305432,1,50,2,3,41000,1,4,N
32547,08FEB2014,GRD,F,30,N,N,0,1,-2.38885926,1,70,1,1,120000,1,3,Y
7126,14JAN2014,GRD,M,60,Y,Y,0,0,-2.28815073,0,70,1,2,50000,1,2,Y
103772,22APR2014,SCH,F,56,N,N,0,0,-2.07573744,1,80,2,3,40000,4,1,N
40196,16FEB2014,GRD,M,35,N,N,0,1,-2.70031952,18,70,2,3,100000,1,4,Y
41333,18FEB2014,SCH,F,39,N,N,0,0,-2.22130234,3,50,1,2,10000,1,3,N
57300,05MAR2014,SCH,F,56,Y,N,2,0,-2.28092464,3,60,2,3,8000,1,1,N
8474,15JAN2014,SCH,F,57,Y,Y,0,0,-2.39843414,1,40,2,3,10000,1,3,N
104780,23APR2014,UGR,F,24,N,N,0,1,-2.52071943,2,50,2,3,10000,1,3,N
43874,20FEB2014,GRD,F,26,Y,Y,0,1,-1.57553855,0,80,2,3,55000,1,4,N
95144,11APR2014,GRD,F,34,N,N,0,0,-2.34178025,0,80,2,3,40000,1,4,N
6981,14JAN2014,GRD,M,57,Y,Y,0,1,-1.40917079,4,60,2,3,185000,1,4,Y
88429,04APR2014,GRD,M,25,N,N,0,0,-1.83395658,1,60,1,2,60000,1,3,N
103848,22APR2014,GRD,F,51,Y,N,0,0,-1.62335731,0,60,1,2,15000,1,1,N
106919,26APR2014,SCH,F,70,N,N,0,0,-2.76734458,2,50,2,3,8700,4,1,N
2105,07JAN2014,SCH,M,23,N,N,1,0,-2.36627712,1,50,1,2,23000,1,4,N
15441,22JAN2014,GRD,M,54,N,N,0,0,-1.2554381000000001,0,80,2,3,120000,4,1,N
88760,05APR2014,SCH,F,27,N,N,0,0,-0.98364672,1,50,1,2,8000,4,1,N
58754,07MAR2014,GRD,F,34,N,N,0,1,-1.98000661,1,30,1,3,11000,2,3,N
60959,10MAR2014,SCH,M,26,N,N,2,0,-1.56170044,0,50,2,3,50000,1,3,N
77269,25MAR2014,GRD,F,33,N,N,0,1,-1.13080812,9,50,2,2,28000,1,3,N
48671,25FEB2014,SCH,F,39,N,N,0,0,-1.65954547,3,50,1,2,65000,3,1,N
32857,09FEB2014,SCH,M,55,Y,N,0,0,-1.72616937,5,80,2,3,35000,2,4,N
21283,28JAN2014,GRD,M,31,N,N,0,0,-2.13752557,1,50,1,1,50000,1,4,Y
43659,20FEB2014,SCH,F,51,N,N,0,0,-2.18915177,4,50,1,1,15000,1,3,Y
37096,13FEB2014,UGR,M,27,N,N,0,0,-1.67417182,0,60,2,3,40000,4,1,N
91612,08APR2014,GRD,M,59,Y,N,0,0,-1.60702433,5,60,2,3,36000,1,3,N
71283,19MAR2014,GRD,M,43,N,N,0,0,-1.57905245,1,50,2,3,35000,1,4,N
20961,28JAN2014,SCH,F,65,N,N,0,0,-2.71721741,1,50,1,1,11000,1,3,N
49634,26FEB2014,GRD,F,25,N,N,1,0,-1.60210319,4,50,1,2,20000,2,3,N
9603,16JAN2014,SCH,F,24,N,N,0,0,-1.85278002,1,70,1,2,20000,1,3,N
24913,31JAN2014,GRD,F,45,Y,Y,0,0,-0.84210708,0,80,2,3,150000,1,3,N
75495,23MAR2014,SCH,F,50,N,N,0,1,-2.82274222,1,70,1,3,25000,1,1,N
49199,26FEB2014,GRD,F,42,Y,N,0,0,-2.50229491,0,60,2,3,25000,4,1,N
22979,30JAN2014,SCH,M,54,Y,Y,0,0,-1.52155423,1,60,1,3,45000,3,1,N
51744,28FEB2014,SCH,F,53,N,N,0,0,-2.77363577,1,50,1,2,35000,1,2,N
65559,14MAR2014,UGR,M,23,N,N,0,1,-2.13624687,2,60,3,3,40000,2,3,N
101170,18APR2014,UGR,M,39,N,N,0,0,-2.85541353,0,60,1,2,55000,1,2,N
13549,21JAN2014,SCH,M,30,N,N,0,0,-2.38577819,3,70,1,3,32000,2,3,N
37729,13FEB2014,SCH,F,51,N,N,0,0,-2.32436553,3,50,1,1,20000,1,3,N
64701,13MAR2014,GRD,F,29,N,N,0,0,-0.99473948,2,80,2,3,120000,1,4,Y
104900,23APR2014,GRD,F,28,N,N,0,0,-1.49859044,0,80,2,3,30000,1,4,Y
91741,08APR2014,SCH,M,59,N,N,0,0,-1.66054009,2,60,2,3,20000,2,2,N
100221,17APR2014,GRD,M,64,N,N,0,0,-2.38463049,1,80,2,3,19000,2,3,Y
25304,01FEB2014,GRD,F,37,N,N,0,0,-2.19035295,0,80,2,3,80000,1,2,N
87197,03APR2014,PGR,F,35,Y,N,0,1,-1.24473765,2,40,2,3,40000,1,3,N
22887,30JAN2014,SCH,M,22,N,N,0,0,-2.16338597,3,60,1,1,25000,1,3,N
37028,13FEB2014,UGR,F,39,Y,Y,0,0,-1.91769087,4,50,1,2,150000,1,4,N
31471,07FEB2014,UGR,F,35,Y,Y,0,0,-1.77526279,1,80,2,3,40000,1,4,N
4051,10JAN2014,UGR,F,32,N,N,0,0,-2.11001639,0,80,2,3,35000,1,3,N
96054,12APR2014,UGR,F,28,Y,N,1,0,-1.79205184,0,50,2,3,7000,2,4,N
42034,18FEB2014,GRD,M,64,N,N,0,1,-2.66924242,2,80,2,3,60000,1,3,N
87399,03APR2014,SCH,F,48,N,N,0,0,-1.95996604,2,40,2,3,20000,1,4,N
33495,10FEB2014,SCH,F,32,N,N,0,0,-2.4913349,3,50,1,2,15000,2,3,N
9563,16JAN2014,GRD,F,30,N,N,0,0,-2.93247381,0,60,2,3,40000,2,4,N
67406,16MAR2014,SCH,F,39,N,N,0,0,-1.89833356,2,50,2,2,16000,1,4,N
2742,08JAN2014,SCH,F,52,N,N,0,1,-1.4940371000000001,1,50,1,2,32000,1,4,Y
90225,07APR2014,SCH,F,60,N,N,0,0,-1.61979776,3,50,2,3,21000,1,4,N
107062,26APR2014,SCH,M,23,N,N,1,0,-1.33301732,2,50,2,3,25000,1,3,N
38445,14FEB2014,GRD,M,38,N,N,0,1,-2.2465458,1,50,1,2,50000,1,3,N
62330,11MAR2014,GRD,M,26,Y,Y,0,0,-1.00056647,0,60,1,2,200000,2,3,N
27851,04FEB2014,SCH,M,29,N,N,0,0,-1.88948814,4,40,3,3,20000,1,1,N
79375,27MAR2014,UGR,M,40,N,N,0,0,-2.40804936,2,50,1,3,35000,1,4,N
45143,21FEB2014,GRD,F,48,Y,Y,0,0,-2.05418819,1,50,1,1,70000,1,4,N
44321,20FEB2014,GRD,F,48,Y,Y,0,1,-1.33426087,2,60,1,2,200000,2,3,N
88136,04APR2014,GRD,M,37,N,N,0,1,-1.79596382,3,80,2,3,50000,1,4,N
72842,20MAR2014,SCH,F,31,N,N,0,0,-2.15772456,1,60,1,2,10000,1,2,N
86167,02APR2014,SCH,F,31,N,N,1,0,-2.14350804,1,30,2,3,30000,1,4,N
64760,13MAR2014,GRD,M,24,N,N,4,0,-0.7371033,10,40,1,2,35000,4,1,N
43624,20FEB2014,GRD,F,25,N,N,0,0,-2.19871787,0,40,2,3,15000,2,1,N
52557,01MAR2014,GRD,M,27,Y,Y,0,0,-2.5408564,0,50,1,2,40000,1,4,Y
6185,13JAN2014,SCH,M,28,Y,N,1,0,-1.03211986,1,50,2,3,20000,2,1,N
21291,28JAN2014,SCH,M,37,N,N,0,0,-1.96398536,1,80,2,3,65000,1,3,N
53520,02MAR2014,SCH,F,48,N,N,0,0,-1.58860071,2,40,1,2,17000,4,1,N
106890,26APR2014,SCH,F,53,N,N,0,0,-2.32769044,1,80,2,3,30000,1,3,Y
11151,18JAN2014,SCH,F,32,N,N,0,0,-1.77526279,0,50,1,2,15000,1,3,N
43515,20FEB2014,GRD,F,28,N,N,0,0,-2.22500363,0,50,1,1,30000,1,2,N
102789,21APR2014,UGR,F,43,Y,N,0,0,-1.53659032,1,40,2,3,40000,1,2,N
18772,26JAN2014,UGR,F,26,N,N,0,1,-1.6470612,5,60,1,2,18000,1,3,N
64498,13MAR2014,GRD,F,32,N,N,0,0,-1.59722939,2,60,1,2,55000,1,4,N
31571,07FEB2014,GRD,F,28,Y,Y,0,0,-1.27164214,0,60,1,2,70000,4,2,N
66261,15MAR2014,SCH,M,46,N,N,0,0,-2.1042109,0,50,2,3,17000,2,4,Y
93228,09APR2014,GRD,M,41,N,N,0,1,-2.25165379,2,80,2,3,35000,1,3,N
13257,20JAN2014,UGR,F,40,Y,Y,1,1,-1.85038672,8,50,2,2,50000,1,3,N
3734,09JAN2014,SCH,F,31,Y,Y,0,0,-1.31772306,6,50,2,3,300000,2,3,N
93409,09APR2014,SCH,M,48,Y,Y,0,0,-2.12850252,0,80,2,3,50000,4,1,N
5355,12JAN2014,UGR,F,29,N,N,0,0,-1.89440687,1,70,2,3,30000,2,3,N
60383,09MAR2014,SCH,M,53,N,N,0,0,-2.08576548,2,60,1,2,15000,2,3,N
35377,11FEB2014,SCH,M,33,Y,Y,0,0,-1.14826133,2,60,1,1,35000,2,4,N
102411,20APR2014,SCH,F,38,N,N,0,0,-2.48266328,1,40,2,3,20000,4,3,N
9474,16JAN2014,GRD,F,47,N,N,0,1,-1.75783116,6,40,2,3,27000,4,1,N
57964,06MAR2014,GRD,F,35,N,N,0,0,-2.36360244,4,70,1,3,60000,1,4,Y
42046,18FEB2014,GRD,F,27,Y,Y,2,0,-1.43441703,20,60,2,3,55000,1,1,N
39623,16FEB2014,,M,23,N,N,0,0,-2.07600659,1,80,2,3,47000,1,4,Y
84424,01APR2014,UGR,M,54,N,N,0,0,-2.30141319,0,50,2,3,15000,2,1,N
28863,04FEB2014,GRD,F,27,Y,N,0,1,-1.23319351,4,40,1,1,25000,1,3,N
96846,14APR2014,SCH,F,45,N,N,0,0,-1.57491933,2,60,2,3,50000,1,3,N
44602,21FEB2014,SCH,F,36,N,N,0,0,-1.97894412,0,40,1,2,18000,1,4,N
32432,08FEB2014,SCH,M,27,N,N,0,1,-2.1215771,6,70,2,3,45000,2,2,N
75041,22MAR2014,GRD,F,22,N,N,0,1,-1.35968411,2,80,2,3,35000,1,4,Y
92233,08APR2014,GRD,M,46,Y,N,0,0,-2.25413706,0,50,1,1,50000,2,2,Y
110049,30APR2014,GRD,F,27,N,N,0,0,-2.74164916,4,80,2,3,40000,1,4,Y
105489,24APR2014,SCH,F,45,Y,Y,0,1,-2.24999589,2,70,1,3,50000,1,3,Y
94996,11APR2014,GRD,F,27,N,N,0,0,-1.38932572,6,70,2,3,32900,2,3,N
12996,20JAN2014,SCH,F,68,N,N,0,0,-2.4699074,2,40,2,3,15000,1,3,N
30148,06FEB2014,SCH,M,54,N,N,0,0,-1.61568587,1,50,1,2,10000,1,4,N
9386,16JAN2014,SCH,M,23,Y,N,0,0,-1.26676841,0,50,2,3,80000,2,1,N
99861,17APR2014,SCH,F,45,N,N,0,0,-2.08126721,0,50,2,3,12000,4,1,N
63553,12MAR2014,UGR,M,26,N,N,0,0,-1.95753033,2,40,1,3,30000,1,2,N
2757,08JAN2014,SCH,F,31,N,N,0,1,-1.45818165,3,70,2,3,20000,1,3,N
52354,01MAR2014,SCH,F,27,N,N,0,0,-2.56462122,2,50,1,2,15000,4,3,Y
57654,06MAR2014,GRD,M,40,Y,Y,0,1,-2.54173488,2,80,1,2,80000,1,4,Y
49342,26FEB2014,UGR,F,45,N,N,0,0,-1.35960388,3,40,2,3,30000,4,3,N
9321,16JAN2014,GRD,M,48,Y,N,0,0,-1.61603903,0,70,1,3,80000,1,3,N
106644,25APR2014,UGR,M,36,Y,Y,1,1,-1.54478875,2,40,2,3,22000,1,3,N
80676,28MAR2014,GRD,M,30,Y,N,0,1,-2.22500363,0,20,3,3,24000,1,3,N
100903,18APR2014,GRD,F,30,N,N,0,0,-2.24695182,4,60,2,3,35000,1,4,N
4130,10JAN2014,SCH,M,42,Y,N,0,0,-1.83529014,4,70,2,3,50000,1,4,N
4511,10JAN2014,SCH,M,22,Y,N,0,0,-1.52642194,0,60,2,3,20000,1,1,N
13483,21JAN2014,GRD,F,31,N,N,0,0,-1.53109911,0,60,1,2,20000,1,2,N
26765,03FEB2014,SCH,F,38,Y,N,1,1,-1.55574957,4,60,1,3,55000,2,3,N
93088,09APR2014,SCH,F,38,N,N,0,0,-2.10514157,2,40,1,2,12000,1,4,N
29568,05FEB2014,GRD,M,26,N,N,0,0,-1.92082293,0,80,2,3,35000,1,2,N
61035,10MAR2014,GRD,F,34,Y,Y,0,0,-2.46637145,5,40,2,2,150000,1,2,N
37042,13FEB2014,SCH,F,30,N,N,1,0,-1.65736407,2,40,2,3,20000,4,3,N
50689,27FEB2014,SCH,F,66,N,N,0,0,-2.88133489,0,40,2,3,8600,1,4,N
27659,03FEB2014,SCH,M,47,Y,N,0,0,-1.7351906000000004,4,60,1,2,25000,1,3,N
93922,10APR2014,GRD,M,36,Y,Y,0,0,-2.4004559,2,60,2,3,50000,1,3,N
4609,10JAN2014,SCH,F,37,N,N,0,1,-2.42583182,2,60,1,2,5000,4,2,N
76607,24MAR2014,SCH,F,58,N,N,0,0,-2.51036428,0,40,1,2,12000,4,1,N
25585,01FEB2014,SCH,F,58,N,N,0,0,-1.94129317,0,50,2,3,9000,2,3,N
99621,16APR2014,UGR,M,48,N,N,0,0,-1.65952826,2,60,2,3,42000,4,2,N
38944,15FEB2014,GRD,F,24,N,N,0,0,-2.71952554,0,50,2,3,25000,1,4,N
83663,31MAR2014,UGR,F,36,N,N,3,0,-1.53388406,2,80,2,3,32000,1,4,N
23531,30JAN2014,GRD,F,35,N,N,0,1,-1.78212712,5,50,1,2,26000,1,3,N
34103,10FEB2014,SCH,F,33,N,N,0,0,-2.35305175,1,40,2,3,24000,1,1,N
27588,03FEB2014,SCH,M,42,N,N,0,0,-2.65572695,0,50,2,3,55000,1,4,N
99676,16APR2014,SCH,M,54,Y,N,0,0,-1.48245996,3,50,2,3,14000,2,1,N
20347,27JAN2014,GRD,F,31,N,N,0,1,-1.46683329,9,80,2,3,58000,1,4,Y
66499,15MAR2014,UGR,M,30,N,N,1,0,-1.75385552,2,50,2,3,23000,3,3,N
81599,29MAR2014,GRD,M,37,Y,N,0,0,-1.72370523,1,60,2,3,25000,4,1,N
79639,27MAR2014,GRD,F,30,Y,Y,0,0,-2.10460799,4,60,2,3,35000,2,3,Y
79907,28MAR2014,SCH,M,28,N,N,0,0,-1.5271899,0,40,1,2,35000,1,2,N
68428,17MAR2014,SCH,F,46,Y,N,0,0,-1.89227831,1,50,1,1,100000,1,2,N
99254,16APR2014,SCH,F,35,N,N,0,0,-1.288422,4,40,1,2,25000,1,3,N
21786,29JAN2014,GRD,F,36,N,N,0,0,-1.62910135,3,50,1,2,23000,1,2,N
66623,15MAR2014,SCH,M,38,N,N,1,0,-2.17306522,1,60,2,3,58000,1,4,N
48620,25FEB2014,SCH,M,35,Y,Y,0,0,-2.55498566,0,50,1,2,23000,1,4,N
95756,12APR2014,SCH,M,48,N,N,0,0,-2.21377783,5,60,1,1,45000,1,3,N
84296,01APR2014,SCH,M,56,N,N,0,0,-1.35517326,0,50,2,3,15000,1,3,N
77490,25MAR2014,GRD,F,33,Y,Y,0,1,-2.49526227,3,80,2,3,95000,1,4,N
66717,15MAR2014,GRD,F,34,Y,N,0,0,-1.51034106,0,50,1,2,12000,1,4,N
84723,01APR2014,UGR,M,29,N,N,0,1,-1.67447825,2,80,2,3,40000,1,3,Y
98426,15APR2014,UGR,F,64,N,N,0,0,-2.41439247,5,80,2,3,23000,1,4,N
98700,15APR2014,GRD,F,38,N,N,0,1,-2.21117064,4,40,2,3,61000,1,3,Y
91440,07APR2014,GRD,F,27,N,N,0,0,-2.61783228,1,50,2,3,55000,2,4,N
55246,04MAR2014,SCH,F,66,N,N,1,0,-2.39272481,4,50,2,3,19100,4,4,N
49670,26FEB2014,SCH,F,37,N,N,0,0,-1.50875969,4,50,1,2,40000,1,4,N
38753,14FEB2014,UGR,F,28,N,N,0,0,-2.1042109,2,60,1,2,25000,1,3,N
