client_id,education,sex,age,car,car_type,decline_app_cnt,good_work,bki_request_cnt,home_address,work_address,income,foreign_passport,default
92614,GRD,M,27,Y,Y,0,0,1,2,3,50000,N,0
87640,PGR,F,50,N,N,0,1,0,2,3,22000,N,0
98663,GRD,F,44,N,N,0,1,3,2,3,27000,N,0
109628,SCH,M,53,N,N,0,0,5,2,3,15000,N,0
660,SCH,F,29,N,N,0,0,1,1,2,12000,N,1
66363,UGR,F,58,N,N,1,0,2,1,2,11000,N,0
27993,SCH,F,56,N,N,0,0,3,2,3,8000,N,0
41934,GRD,M,59,Y,Y,0,0,2,2,3,50000,N,0
72257,SCH,M,48,Y,N,2,0,2,3,3,13500,N,0
102633,GRD,F,32,N,N,0,0,1,2,3,50000,N,0
68443,GRD,M,43,N,N,0,1,1,2,3,60000,Y,0
72548,GRD,F,27,N,N,0,0,1,1,2,25000,N,1
64232,SCH,F,54,N,N,0,0,3,2,3,27000,N,0
89502,SCH,M,24,N,N,0,0,0,2,3,30000,N,0
99303,UGR,F,53,N,N,1,1,2,1,2,20000,N,0
4652,,M,33,Y,N,0,0,1,1,2,40000,Y,0
20549,UGR,M,36,Y,Y,0,0,1,2,3,50000,Y,0
19963,SCH,F,41,N,N,0,0,2,2,3,45000,N,1
97054,SCH,F,34,Y,Y,0,0,3,1,2,40000,N,0
82673,UGR,M,23,Y,N,0,1,0,1,2,30000,N,0
69197,UGR,F,32,N,N,0,0,4,2,3,40000,N,1
5884,SCH,M,51,Y,Y,0,1,3,2,3,96000,N,0
107645,GRD,F,45,N,N,0,1,0,2,3,16000,N,0
77877,SCH,F,36,Y,N,0,0,14,1,2,35000,N,0
4391,GRD,M,56,N,N,0,0,5,1,2,40000,N,1
105557,GRD,M,33,N,N,0,0,0,2,3,75000,Y,0
91768,GRD,F,37,N,N,0,0,2,2,3,30000,Y,0
98523,GRD,M,31,Y,Y,0,0,3,2,3,120000,N,0
17362,SCH,F,44,N,N,1,0,0,1,2,24000,N,1
28114,UGR,F,40,Y,Y,0,0,12,1,2,80000,N,0
6596,SCH,M,26,N,N,0,0,4,2,2,70000,Y,0
101728,GRD,M,40,N,N,0,1,5,2,3,66000,Y,0
41040,UGR,M,36,Y,N,2,0,10,1,2,25000,N,1
71899,SCH,F,28,N,N,0,1,4,1,1,40000,N,0
18311,GRD,M,42,Y,Y,0,0,1,1,3,30000,N,1
28166,SCH,F,46,N,N,0,0,5,2,3,45000,N,1
16531,SCH,M,36,Y,N,0,0,1,2,3,36000,N,0
2218,SCH,F,40,N,N,0,0,1,1,2,18000,N,0
89688,SCH,F,62,N,N,0,0,3,2,3,30500,N,0
76699,GRD,F,31,N,N,0,0,1,1,2,18000,N,0
43523,SCH,M,21,N,N,6,0,1,2,3,35000,N,0
24961,UGR,F,34,N,N,3,0,3,2,3,20000,N,1
44757,SCH,F,45,Y,N,0,0,0,2,3,20000,N,1
88444,SCH,M,34,Y,Y,0,0,3,2,3,50000,N,0
11934,UGR,F,26,Y,N,2,0,6,2,3,25000,N,0
44928,SCH,F,46,N,N,0,0,2,1,2,30000,N,0
83738,SCH,M,38,N,N,0,0,0,1,2,6000,N,1
28333,UGR,M,26,N,N,1,0,0,1,2,30000,Y,1
55538,GRD,F,46,Y,Y,1,1,5,2,3,65000,N,0
69105,SCH,F,35,Y,N,0,1,2,2,3,10000,N,0
108357,SCH,F,57,N,N,0,0,0,2,3,15000,N,0
49013,PGR,M,30,Y,Y,0,1,0,2,3,150000,N,0
72118,SCH,F,26,Y,N,0,0,0,1,2,35000,N,0
68540,UGR,F,27,N,N,0,0,4,1,2,25000,N,0
55671,GRD,F,26,N,N,1,0,10,2,3,37000,Y,0
76746,SCH,F,41,Y,N,1,0,6,1,2,20000,N,0
62688,SCH,M,32,N,N,0,0,3,2,3,45000,N,0
39909,GRD,F,26,Y,Y,0,0,6,1,1,25000,N,0
104580,SCH,F,36,N,N,0,0,2,2,3,30000,N,0
7780,GRD,F,48,Y,N,0,0,4,1,1,12000,N,0
70655,UGR,F,30,N,N,0,0,2,2,2,17000,N,0
75360,SCH,F,59,N,N,0,0,2,1,1,11000,N,0
94364,SCH,F,34,N,N,0,0,2,2,3,15000,N,1
72725,GRD,M,40,N,N,0,1,2,1,2,30000,N,0
74464,SCH,F,22,N,N,0,1,1,2,3,14000,Y,0
12593,SCH,F,56,N,N,0,1,1,3,3,30000,N,0
49173,SCH,M,29,N,N,0,0,0,1,2,20000,N,0
32680,SCH,M,55,Y,Y,0,0,3,2,3,200000,N,0
75609,SCH,F,54,N,N,0,0,0,1,2,45000,N,0
26022,SCH,M,38,N,N,1,0,0,2,3,15000,N,1
38819,GRD,F,44,N,N,0,1,0,1,1,35000,N,0
79258,GRD,F,28,N,N,0,0,0,1,2,15000,N,0
57162,SCH,M,40,N,N,1,0,1,2,3,45000,N,0
73702,GRD,F,23,N,N,0,0,1,2,3,28000,N,0
101752,SCH,F,34,N,N,1,0,4,3,3,30000,N,0
7418,SCH,F,25,N,N,1,0,1,2,3,8000,N,0
44619,SCH,M,36,Y,N,0,1,0,2,3,30000,N,1
10477,ACD,M,35,Y,Y,0,1,0,1,1,50000,N,0
45562,GRD,F,34,N,N,0,0,0,2,3,23000,N,0
34404,SCH,M,38,Y,Y,7,0,1,1,2,28000,N,0
103529,SCH,F,42,N,N,0,0,1,2,3,16000,N,0
17933,SCH,M,22,N,N,0,0,2,1,3,35000,N,0
18265,SCH,F,53,N,N,0,0,3,2,3,19000,N,1
108869,GRD,F,35,N,N,0,1,2,2,3,60000,N,0
77179,SCH,F,54,N,N,1,0,1,2,3,8000,N,0
54398,SCH,M,38,Y,N,2,0,4,1,1,35000,N,0
46801,SCH,F,57,N,N,0,0,1,1,2,10000,N,0
82171,SCH,F,41,N,N,0,0,1,1,2,20000,N,0
21999,SCH,F,34,Y,N,0,0,0,2,3,80000,N,1
90759,GRD,M,41,N,N,0,1,1,2,3,50000,Y,0
100805,SCH,F,63,Y,Y,0,0,3,2,3,25000,N,0
75996,GRD,F,27,N,N,0,0,2,2,2,15000,N,0
95538,GRD,M,42,Y,N,0,0,3,2,3,27000,N,0
81144,SCH,F,48,N,N,0,0,2,2,3,23000,N,0
56066,UGR,M,22,Y,N,1,0,1,1,2,25000,N,0
102544,SCH,F,49,N,N,0,0,1,1,2,30000,N,0
81071,SCH,F,41,N,N,1,1,0,2,3,50000,N,0
2824,SCH,F,31,Y,Y,1,0,3,2,3,50000,N,0
100590,UGR,F,43,Y,Y,0,0,7,2,3,60000,N,0
70206,GRD,F,50,Y,Y,0,0,4,1,2,27000,N,0
67192,UGR,F,34,N,N,1,0,11,2,3,15000,N,0
17535,SCH,M,28,N,N,0,0,1,1,2,20000,N,0
74121,SCH,F,57,N,N,1,0,2,1,2,7000,N,0
95298,GRD,F,31,N,N,0,0,4,1,1,33000,N,0
87715,GRD,M,54,N,N,0,0,0,2,3,24000,Y,0
59111,SCH,M,25,Y,N,0,0,1,1,2,50000,N,0
55763,UGR,F,33,Y,Y,1,0,5,2,3,20000,N,0
85385,SCH,F,33,Y,Y,0,0,1,2,3,5000,N,0
82057,SCH,F,50,N,N,0,0,1,2,3,14000,N,1
62464,SCH,M,54,Y,Y,0,0,0,2,3,8000,N,0
52107,SCH,M,42,N,N,0,0,1,2,3,20000,N,0
32690,SCH,M,52,Y,Y,2,0,4,2,3,50000,N,0
102447,SCH,F,59,N,N,0,0,4,2,2,25000,N,0
63998,SCH,F,39,N,N,2,0,4,2,3,15000,N,1
19631,SCH,F,52,N,N,0,0,2,1,2,7000,N,0
67973,GRD,F,25,N,N,2,1,1,1,2,18000,Y,0
101901,UGR,M,47,N,N,0,0,2,2,3,45000,N,0
84796,SCH,M,24,Y,N,0,0,1,2,3,25000,N,0
46055,SCH,F,57,N,N,0,0,6,2,3,29000,N,0
52374,SCH,F,28,N,N,0,0,1,1,2,30000,Y,0
86728,SCH,F,37,N,N,0,0,1,2,3,20000,N,0
40947,SCH,M,51,N,N,0,0,1,1,2,18000,N,0
89482,UGR,F,34,N,N,0,0,1,2,3,20000,N,0
12913,SCH,M,23,N,N,0,1,2,3,3,30000,N,0
13965,SCH,F,32,N,N,0,0,3,3,3,15000,N,0
38680,SCH,M,42,Y,Y,0,0,0,2,3,50000,N,0
27254,SCH,F,28,Y,N,0,0,4,2,3,20000,N,0
72376,SCH,M,22,Y,N,0,0,0,1,2,45000,N,0
21896,UGR,M,49,N,N,0,0,0,2,3,48000,N,0
16098,GRD,M,27,N,N,0,0,2,2,3,50000,N,0
51552,GRD,F,63,N,N,0,0,6,1,2,28000,N,1
26928,GRD,F,32,Y,Y,0,0,0,2,3,60000,N,0
88066,SCH,M,38,N,N,0,0,0,1,3,70000,Y,0
10854,SCH,M,61,N,N,0,0,4,1,3,6500,N,0
13738,UGR,M,23,N,N,1,1,0,2,3,35000,Y,0
56395,GRD,F,31,Y,N,1,0,0,1,2,20000,N,0
37255,SCH,F,41,N,N,3,0,6,1,2,30000,N,0
15173,UGR,F,38,Y,Y,1,0,4,1,2,100000,N,0
43751,SCH,M,24,N,N,0,0,1,1,2,55000,N,0
83133,GRD,F,31,N,N,0,1,3,1,3,28000,N,0
77118,SCH,F,28,N,N,0,0,2,1,2,8500,N,1
89867,UGR,M,39,Y,Y,0,0,2,2,3,50000,N,0
2164,SCH,M,23,N,N,1,0,3,1,2,30000,N,0
92343,UGR,F,45,Y,N,0,0,0,2,3,15000,N,0
101045,SCH,F,53,N,N,0,0,1,2,3,10500,N,1
42944,UGR,F,33,Y,Y,0,0,0,2,3,80000,N,0
67758,SCH,F,66,N,N,0,0,2,1,1,12300,N,0
66944,SCH,F,21,N,N,0,0,0,2,1,5000,N,1
22021,SCH,M,53,Y,N,0,0,4,1,2,20000,N,0
32745,GRD,F,27,N,N,1,0,0,1,2,22000,N,1
107138,UGR,M,31,N,N,0,0,0,2,3,25000,N,0
30469,GRD,F,33,N,N,1,1,3,1,2,200000,N,0
88517,UGR,F,65,N,N,0,0,3,2,3,16500,N,0
81779,UGR,M,26,N,N,3,0,3,1,2,35000,N,0
60098,GRD,M,24,N,N,2,0,5,2,2,50000,N,0
270,SCH,F,23,N,N,1,0,5,1,1,17500,Y,0
105224,GRD,F,55,N,N,0,0,1,2,3,17900,N,0
28686,GRD,F,26,N,N,1,0,0,1,2,35000,N,1
9810,GRD,M,38,Y,N,3,1,0,1,1,35000,N,0
38364,UGR,F,25,N,N,1,1,0,3,2,45000,N,0
62690,SCH,M,37,Y,N,1,0,0,2,3,70000,N,0
67421,SCH,M,41,N,N,0,0,0,1,1,16000,N,0
49884,SCH,M,32,N,N,1,0,2,2,3,34800,N,1
82027,SCH,F,36,N,N,0,0,4,1,2,12000,N,0
95969,GRD,M,28,N,N,4,1,3,2,3,42000,N,1
87258,UGR,M,42,Y,Y,0,0,2,1,1,600000,Y,0
62987,SCH,F,28,Y,N,0,0,3,2,3,10000,N,0
15596,GRD,F,60,N,N,0,0,0,1,3,12000,Y,0
92820,SCH,F,56,N,N,0,0,3,2,3,11000,Y,1
72315,GRD,M,31,Y,N,0,1,0,2,3,65000,N,0
1724,SCH,F,39,N,N,1,0,4,2,3,25000,N,1
11043,SCH,M,47,N,N,0,0,2,1,1,47000,N,0
15130,SCH,F,24,N,N,0,0,0,2,3,5000,Y,0
51924,SCH,M,52,N,N,0,0,0,2,3,80000,N,0
18532,SCH,M,27,N,N,0,0,4,1,1,35000,N,0
64781,SCH,M,29,Y,Y,2,0,2,1,3,30000,N,0
87081,GRD,M,38,N,N,0,0,0,2,3,200000,Y,0
102045,GRD,M,27,N,N,0,0,2,2,3,25000,N,0
70021,SCH,F,28,N,N,0,0,2,1,2,45000,N,1
102648,UGR,M,48,N,N,0,0,0,2,3,50000,N,0
98467,SCH,M,29,N,N,0,0,3,2,3,60000,N,0
39273,SCH,M,37,Y,Y,0,0,1,1,2,40000,N,0
10583,SCH,F,50,N,N,0,0,2,1,3,100000,N,0
16595,SCH,M,53,N,N,0,0,0,1,1,5000,Y,0
27515,GRD,F,52,N,N,0,1,1,1,2,20000,N,0
9260,SCH,F,36,N,N,5,0,5,2,3,60000,N,1
14447,SCH,M,44,Y,Y,0,1,0,2,3,50000,N,0
57350,SCH,F,40,N,N,0,0,5,2,3,35000,N,0
91318,UGR,M,26,N,N,0,0,1,2,3,20000,N,0
7261,UGR,M,28,N,N,0,0,5,1,1,30000,N,0
106561,UGR,F,40,N,N,1,0,2,2,3,12000,N,0
12038,SCH,M,46,N,N,0,0,0,2,3,50000,Y,0
9125,GRD,M,27,Y,Y,0,1,0,1,2,65000,N,0
53092,GRD,F,25,N,N,0,1,0,2,3,30000,N,0
44716,SCH,M,44,N,N,0,1,1,2,3,50000,Y,0
35093,PGR,M,34,Y,Y,0,0,0,1,3,120000,N,0
97211,SCH,F,34,Y,N,0,0,1,2,3,52000,N,0
96617,GRD,M,41,N,N,0,0,2,2,3,45000,Y,0
65205,SCH,F,55,N,N,0,0,1,1,2,20000,N,0
31163,GRD,M,34,N,N,1,0,1,1,3,85000,Y,0
56749,GRD,F,66,N,N,0,0,2,2,3,18000,N,1
30296,SCH,M,43,N,N,0,0,7,2,3,35000,N,1
21171,SCH,F,35,Y,N,0,0,0,2,3,27000,N,0
32905,SCH,F,64,N,N,0,0,1,1,2,12000,N,0
20383,GRD,M,30,N,N,0,0,0,2,3,37000,Y,0
24262,GRD,F,27,N,N,0,0,1,2,3,80000,N,0
88567,SCH,M,29,Y,Y,0,0,2,1,2,200000,N,0
83742,SCH,M,37,Y,Y,0,1,0,1,2,40000,N,0
56915,SCH,F,46,N,N,0,0,0,2,3,25000,N,0
66095,SCH,M,56,Y,Y,0,0,0,1,3,30000,N,0
102538,GRD,F,36,N,N,0,0,6,2,3,40000,N,0
4106,SCH,F,30,N,N,0,0,0,1,1,50000,Y,0
65415,SCH,F,32,N,N,0,0,1,1,2,12000,N,0
59526,GRD,M,38,N,N,0,1,0,2,3,500000,Y,0
19111,SCH,F,56,N,N,1,0,0,2,3,16000,N,1
98241,SCH,M,45,N,N,0,0,2,1,2,40000,Y,0
54042,UGR,F,34,Y,N,0,1,1,1,3,10000,N,0
63393,SCH,F,33,N,N,0,0,3,1,2,10600,N,0
59703,SCH,F,41,N,N,0,0,2,2,3,40000,N,0
98312,GRD,F,46,N,N,3,0,7,2,3,40000,N,1
35428,SCH,F,30,Y,N,1,0,8,1,1,17000,N,1
52596,GRD,F,53,Y,Y,0,0,2,2,3,50000,Y,0
91426,SCH,M,29,Y,N,0,0,1,2,3,30000,N,0
102471,GRD,F,63,Y,N,0,0,2,2,3,58000,N,0
21208,SCH,F,30,Y,N,0,0,2,1,2,16000,N,0
105436,SCH,F,60,N,N,0,0,0,2,3,15000,N,0
92226,GRD,F,29,N,N,0,0,1,2,3,45000,N,0
35478,SCH,M,23,N,N,0,0,0,1,2,15000,N,1
89053,UGR,F,25,N,N,1,0,4,2,3,29000,N,0
24353,UGR,M,38,N,N,1,1,0,2,2,270000,Y,0
90821,SCH,M,43,Y,N,0,0,2,1,1,25000,N,0
89423,SCH,F,29,N,N,0,0,4,2,3,17000,N,1
33171,SCH,M,25,N,N,0,0,2,2,2,45000,N,0
86094,SCH,M,57,Y,Y,0,0,0,1,3,40000,N,0
89229,UGR,F,55,Y,N,0,0,0,2,3,25000,N,0
87424,UGR,M,25,N,N,0,1,1,2,3,37000,N,0
3157,GRD,F,38,N,N,0,0,1,1,2,35000,N,0
88931,UGR,M,25,N,N,0,0,0,1,2,30000,Y,0
98662,GRD,M,51,Y,N,0,1,0,3,3,45000,N,1
11712,UGR,M,38,N,N,0,0,8,1,3,40000,N,0
44775,SCH,F,54,N,N,0,0,2,2,1,30000,N,0
18890,UGR,M,53,N,N,1,0,2,2,3,28000,N,1
52408,SCH,F,47,N,N,0,0,1,1,1,15000,N,0
69966,SCH,M,40,N,N,0,0,2,1,2,30000,N,0
24204,SCH,F,58,N,N,0,0,0,1,1,17000,N,0
25795,SCH,M,51,Y,Y,0,0,4,2,3,120000,N,0
62319,SCH,M,39,Y,N,0,0,7,2,3,25000,N,0
77162,GRD,M,53,N,N,0,1,1,2,3,100000,N,0
24694,SCH,M,26,Y,Y,1,0,14,2,3,30000,N,1
50177,GRD,M,23,Y,Y,1,0,4,2,3,80000,N,0
9176,SCH,F,59,Y,N,1,0,3,1,2,26000,N,0
89244,SCH,F,38,N,N,0,0,2,2,3,14000,N,0
27439,SCH,F,46,N,N,0,0,4,1,1,60000,Y,0
19999,GRD,M,29,Y,Y,0,0,1,1,2,30000,Y,0
78064,SCH,F,59,N,N,0,0,0,2,2,3700,N,1
97044,GRD,M,30,N,N,0,0,4,2,3,35000,Y,0
63874,SCH,M,36,Y,N,0,0,0,2,3,30000,N,0
67212,UGR,M,27,Y,Y,0,0,2,1,1,115000,Y,0
60928,SCH,M,45,Y,N,1,0,3,1,1,15000,N,1
101676,SCH,M,53,N,N,0,0,6,2,3,90000,Y,0
40321,SCH,M,27,Y,Y,0,0,3,2,3,41000,N,0
71276,SCH,F,21,N,N,0,0,0,2,3,20000,Y,0
15297,GRD,M,60,N,N,0,0,0,1,2,40000,N,1
42473,UGR,F,48,Y,Y,0,0,4,1,2,15000,N,0
60854,UGR,F,33,N,N,0,1,6,1,3,40000,N,0
40878,SCH,M,31,N,N,0,0,4,2,3,7000,N,1
31661,SCH,F,38,N,N,0,0,0,1,2,9000,N,0
24094,PGR,M,33,Y,Y,0,1,0,2,3,5000,Y,0
40824,SCH,F,35,N,N,0,0,0,1,2,17000,N,0
95700,GRD,M,33,N,N,0,1,0,2,3,52000,N,0
45767,SCH,F,52,N,N,0,0,0,2,3,23000,N,0
38505,SCH,M,34,Y,Y,0,0,1,1,2,40000,N,0
7810,UGR,M,42,Y,Y,0,0,0,1,1,170000,N,0
25443,SCH,M,34,Y,Y,0,0,0,1,1,30000,N,0
95555,SCH,F,32,N,N,0,0,3,2,3,50000,Y,0
9539,SCH,F,39,Y,N,0,0,0,2,1,35000,N,0
104075,GRD,M,37,Y,Y,0,1,0,2,3,100000,N,0
84412,SCH,F,46,N,N,0,0,2,2,3,85000,N,0
53017,GRD,F,24,N,N,0,0,0,1,2,25000,Y,0
5894,SCH,F,37,Y,Y,1,0,3,1,2,23000,N,0
67309,GRD,M,33,N,N,0,0,3,2,3,30000,N,0
100644,SCH,F,32,N,N,0,0,0,2,3,15000,N,0
73094,SCH,M,28,Y,N,0,0,0,1,1,26000,N,0
14943,SCH,F,48,Y,N,1,0,0,2,3,26000,N,0
38207,SCH,M,36,Y,N,0,0,6,2,3,80000,N,0
30764,GRD,M,42,N,N,1,0,3,3,3,40000,Y,1
16075,SCH,M,51,N,N,0,0,1,2,3,12000,N,0
3433,GRD,M,35,N,N,0,0,2,2,3,150000,Y,0
5633,SCH,F,43,N,N,0,0,0,1,2,20000,N,0
16252,SCH,M,37,Y,Y,0,0,2,1,1,31000,N,0
70304,SCH,M,46,N,N,0,0,1,1,1,70000,N,0
36144,PGR,M,39,Y,Y,0,0,1,1,1,8000,Y,0
75264,GRD,F,22,N,N,0,0,1,2,3,45000,N,1
48378,SCH,M,27,Y,Y,0,0,0,2,3,40000,N,0
43254,UGR,F,27,N,N,3,0,0,1,2,18000,N,0
107569,SCH,F,38,N,N,0,0,3,2,3,18000,N,0
109862,GRD,F,50,Y,N,0,0,1,2,3,22000,N,0
108329,SCH,M,54,N,N,1,0,1,2,3,15000,N,0
93537,SCH,M,40,Y,Y,0,0,2,2,3,60000,N,0
105684,SCH,M,61,Y,Y,0,0,4,2,3,50000,N,0
98727,GRD,F,27,N,N,0,0,5,2,3,40000,Y,0
47836,GRD,F,28,N,N,1,0,0,2,3,80000,Y,0
41073,GRD,F,40,N,N,1,0,11,1,1,39000,Y,0
10200,GRD,F,60,N,N,1,0,2,1,2,15000,N,0
17627,GRD,F,26,N,N,1,0,2,1,2,5000,N,0
34557,SCH,F,30,N,N,0,0,3,1,2,25000,N,1
6931,GRD,F,69,N,N,0,0,0,2,3,14000,N,0
65350,GRD,M,55,Y,Y,1,0,2,1,2,90000,N,0
69575,UGR,F,60,N,N,0,0,2,2,3,5800,N,0
19487,UGR,F,24,N,N,0,0,2,2,3,20000,N,0
109715,GRD,M,38,Y,N,0,1,1,1,2,35000,Y,0
103827,GRD,F,43,N,N,0,0,3,2,3,18000,N,0
100074,GRD,F,28,N,N,0,1,0,1,2,20000,N,0
20108,GRD,M,30,N,N,0,0,1,1,2,55000,N,0
979,SCH,F,41,Y,N,0,0,0,1,2,12000,N,0
13264,GRD,F,39,N,N,0,0,4,2,3,35000,Y,0
71106,UGR,M,29,N,N,4,0,4,2,3,90000,N,1
32777,GRD,F,27,Y,Y,2,0,6,2,3,130000,Y,0
49537,SCH,F,41,N,N,0,0,5,1,1,12000,N,0
80790,UGR,F,39,Y,N,0,0,1,1,1,30000,N,0
48601,SCH,M,30,N,N,0,0,2,2,3,30000,N,0
89943,SCH,F,48,N,N,0,0,1,2,3,23000,N,1
10919,SCH,M,43,N,N,0,0,2,1,1,10000,N,0
69118,SCH,F,43,N,N,6,0,3,1,2,30000,N,1
53196,SCH,M,31,N,N,0,0,5,2,3,17000,N,0
102847,SCH,M,32,N,N,0,0,0,2,3,37000,N,0
106340,GRD,M,50,N,N,0,0,0,2,3,200000,Y,0
92626,SCH,F,41,N,N,0,0,0,2,3,11000,N,0
13240,SCH,F,58,N,N,0,0,2,2,3,7000,N,1
103348,GRD,M,27,N,N,0,0,4,2,3,80000,Y,0
24518,SCH,M,41,Y,Y,1,0,0,1,2,15000,N,0
104688,SCH,M,44,Y,N,0,0,3,2,3,20000,N,1
57243,SCH,M,31,Y,N,2,0,1,2,3,20000,N,1
97258,GRD,M,63,Y,Y,0,1,0,2,3,25000,Y,0
3606,SCH,F,26,N,N,0,0,0,1,2,60000,N,0
92590,SCH,F,42,N,N,0,0,4,2,3,22000,N,0
25414,UGR,F,34,N,N,0,0,2,1,1,25000,N,1
52760,SCH,F,31,N,N,0,0,3,2,3,33000,N,0
85409,SCH,M,37,N,N,0,0,0,2,3,50000,N,0
64409,SCH,F,47,N,N,0,1,2,2,3,40000,N,0
97852,PGR,F,28,Y,Y,0,0,1,1,2,40000,N,0
41931,SCH,M,47,Y,Y,0,0,0,2,3,9000,N,1
72126,GRD,F,39,N,N,1,0,7,1,1,54000,N,1
70668,UGR,M,40,Y,Y,1,0,4,1,2,90000,N,0
57840,SCH,F,50,N,N,0,0,2,1,1,18000,N,0
19825,SCH,M,30,N,N,3,0,1,2,3,15000,N,0
87636,SCH,F,24,N,N,0,0,1,1,1,20000,N,0
19599,GRD,M,35,Y,N,1,1,4,1,1,50000,Y,0
19239,SCH,F,49,N,N,0,0,7,2,3,55000,N,0
109455,GRD,M,39,Y,Y,0,1,0,2,3,25000,N,0
59254,SCH,M,28,N,N,0,1,6,2,3,30000,N,0
105189,GRD,M,47,Y,Y,0,1,5,2,3,49000,Y,1
90536,GRD,F,24,N,N,0,0,2,2,3,35000,N,1
7512,UGR,F,54,N,N,0,0,4,2,3,80000,N,0
18504,SCH,M,29,Y,Y,0,0,0,1,2,25000,N,0
4589,SCH,F,53,N,N,0,0,0,1,2,8000,N,0
39055,GRD,M,61,N,N,1,0,2,2,3,8250,N,0
86544,UGR,F,27,N,N,0,0,0,2,3,30000,Y,0
38789,SCH,M,47,Y,N,0,0,2,1,3,35000,N,0
104383,GRD,M,63,N,N,1,0,1,2,3,17000,N,0
93825,GRD,F,31,Y,Y,0,1,1,2,3,20000,N,0
28374,SCH,F,34,N,N,0,0,2,1,3,17000,N,1
7440,UGR,M,23,Y,Y,2,0,3,1,3,65000,N,0
31305,SCH,M,25,N,N,1,0,1,1,3,50000,Y,0
93925,GRD,F,34,N,N,0,0,4,2,3,30000,N,0
100449,SCH,F,46,N,N,0,0,3,1,2,17000,N,0
53182,SCH,F,55,N,N,0,0,1,1,2,15000,N,0
53033,SCH,F,54,N,N,0,0,1,1,1,30000,N,0
29880,GRD,M,35,N,N,0,0,1,1,2,85000,N,0
86353,SCH,F,49,N,N,0,0,5,2,3,55000,Y,0
15711,SCH,M,31,Y,Y,0,0,0,1,2,120000,N,0
15158,SCH,M,61,N,N,0,1,3,2,3,40000,N,0
93428,SCH,F,29,N,N,0,0,2,2,3,55000,Y,0
87342,SCH,F,56,N,N,0,0,3,2,3,35000,N,0
85343,GRD,M,31,Y,N,0,0,0,2,3,105000,N,0
93857,SCH,F,33,N,N,0,0,1,2,3,25000,N,0
109174,GRD,M,34,N,N,0,0,0,2,3,50000,N,0
76513,SCH,M,44,N,N,0,0,1,2,3,30000,N,0
93394,UGR,F,36,N,N,0,0,7,2,3,500000,N,1
59029,SCH,M,42,Y,Y,0,0,1,1,2,50000,N,0
104748,SCH,F,55,N,N,0,0,0,2,3,8400,N,0
32497,GRD,M,41,N,N,0,0,1,1,2,35000,Y,0
16764,UGR,F,44,N,N,3,0,0,1,1,5000,N,0
14600,SCH,F,53,N,N,0,0,1,1,1,60000,Y,0
103099,UGR,F,23,N,N,0,0,2,2,2,20000,N,0
15383,UGR,F,27,N,N,0,0,2,2,3,45000,Y,0
82529,UGR,M,52,N,N,0,0,1,1,2,50000,N,0
1823,GRD,F,41,Y,N,2,1,6,2,3,40000,N,0
14348,SCH,M,52,Y,Y,0,0,0,2,3,100000,N,0
93780,GRD,F,52,N,N,0,1,4,2,3,30000,N,0
6468,SCH,F,39,N,N,1,0,4,1,1,5000,N,0
92648,SCH,F,39,N,N,0,1,0,2,3,11000,N,0
44575,GRD,F,25,Y,N,1,0,1,1,2,20000,N,0
12968,SCH,M,43,Y,Y,0,1,10,2,3,45000,N,0
29625,SCH,F,24,N,N,0,0,3,1,2,25000,N,0
32307,UGR,M,34,N,N,0,1,3,1,2,60000,N,0
28192,SCH,M,34,N,N,0,0,0,1,2,50000,N,0
15242,SCH,F,44,N,N,0,0,0,2,3,12000,N,1
20590,SCH,M,43,Y,Y,0,0,2,1,2,35000,N,0
80255,GRD,F,35,N,N,0,0,3,1,1,37000,N,0
33288,GRD,M,36,N,N,0,1,1,2,3,75000,N,0
104400,GRD,F,30,N,N,0,0,5,1,2,24000,Y,0
9537,SCH,M,29,Y,N,1,0,0,2,3,35000,N,1
25336,GRD,M,56,Y,Y,0,1,1,2,3,40000,N,0
68930,SCH,F,40,N,N,0,0,5,2,3,12000,N,0
25249,GRD,F,29,Y,Y,0,0,1,1,2,25000,N,0
65252,SCH,F,52,N,N,0,1,2,1,3,45000,N,0
8738,GRD,F,29,N,N,1,0,2,1,2,28000,N,0
10754,SCH,M,49,Y,Y,0,0,0,2,3,20000,N,0
17522,SCH,F,38,N,N,0,0,4,1,2,5000,N,0
90626,GRD,F,28,N,N,0,0,2,2,3,27000,N,0
93712,SCH,F,49,Y,N,0,0,1,2,3,80000,N,0
20221,SCH,F,50,N,N,0,1,2,1,2,25000,Y,0
74457,GRD,M,38,N,N,0,0,1,1,3,20000,Y,0
46064,SCH,F,40,N,N,0,0,4,1,2,50000,N,0
70137,SCH,F,30,Y,N,0,1,8,1,2,21000,N,0
21619,,M,64,N,N,0,0,1,1,2,6800,N,0
31622,GRD,M,56,Y,N,0,0,14,1,2,57000,N,0
39291,SCH,F,43,N,N,0,0,4,2,3,40000,N,0
32972,SCH,F,45,N,N,0,0,0,1,2,25000,N,0
23853,GRD,F,41,N,N,0,0,8,2,3,74000,N,1
39473,SCH,M,53,N,N,0,0,1,1,2,10000,N,0
95167,GRD,F,55,N,N,0,0,0,2,3,18000,N,0
81643,SCH,F,45,Y,N,0,0,0,1,2,20000,Y,0
60001,UGR,M,30,Y,N,1,0,4,2,3,28000,N,0
78395,SCH,F,43,N,N,1,0,3,1,1,19000,N,0
14364,SCH,F,37,N,N,0,0,5,1,3,35000,N,1
